ID,Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections
3112,Democratic Republic of the Congo,West and Central Africa,2015,Male,Age 10-19,0.11,1100,550
3113,Democratic Republic of the Congo,West and Central Africa,2016,Female,Age 10-19,0.68,990,3400
3114,Democratic Republic of the Congo,West and Central Africa,2016,Male,Age 10-19,0.11,980,530
3115,Democratic Republic of the Congo,West and Central Africa,2017,Female,Age 10-19,0.62,950,3200
3116,Democratic Republic of the Congo,West and Central Africa,2017,Male,Age 10-19,0.1,870,500
3117,Democratic Republic of the Congo,West and Central Africa,2018,Female,Age 10-19,0.55,810,2900
3118,Democratic Republic of the Congo,West and Central Africa,2018,Male,Age 10-19,0.09,780,500
3119,Democratic Republic of the Congo,West and Central Africa,2019,Female,Age 10-19,0.48,770,2700
3120,Democratic Republic of the Congo,West and Central Africa,2019,Male,Age 10-19,0.08,760,500
3121,Congo,West and Central Africa,1990,Female,Age 10-19,10.42,100,1300
3122,Congo,West and Central Africa,1990,Male,Age 10-19,1.58,100,500
3123,Congo,West and Central Africa,1991,Female,Age 10-19,9.79,100,1300
3124,Congo,West and Central Africa,1991,Male,Age 10-19,1.4,100,200
3125,Congo,West and Central Africa,1992,Female,Age 10-19,7.98,100,1100
3126,Congo,West and Central Africa,1992,Male,Age 10-19,1.09,100,200
3127,Congo,West and Central Africa,1993,Female,Age 10-19,6.76,100,950
3128,Congo,West and Central Africa,1993,Male,Age 10-19,0.88,100,200
3129,Congo,West and Central Africa,1994,Female,Age 10-19,6.43,100,940
3130,Congo,West and Central Africa,1994,Male,Age 10-19,0.8,100,200
3131,Congo,West and Central Africa,1995,Female,Age 10-19,5.54,100,830
3132,Congo,West and Central Africa,1995,Male,Age 10-19,0.67,100,200
3133,Congo,West and Central Africa,1996,Female,Age 10-19,5.25,100,810
3134,Congo,West and Central Africa,1996,Male,Age 10-19,0.62,100,100
3135,Congo,West and Central Africa,1997,Female,Age 10-19,4.86,100,770
3136,Congo,West and Central Africa,1997,Male,Age 10-19,0.56,100,100
3137,Congo,West and Central Africa,1998,Female,Age 10-19,4.82,100,780
3138,Congo,West and Central Africa,1998,Male,Age 10-19,0.55,100,100
3139,Congo,West and Central Africa,1999,Female,Age 10-19,4.46,100,740
3140,Congo,West and Central Africa,1999,Male,Age 10-19,0.5,100,100
3141,Congo,West and Central Africa,2000,Female,Age 10-19,4.5,100,760
3142,Congo,West and Central Africa,2000,Male,Age 10-19,0.49,100,100
3143,Congo,West and Central Africa,2001,Female,Age 10-19,4.09,100,700
3144,Congo,West and Central Africa,2001,Male,Age 10-19,0.44,100,100
3145,Congo,West and Central Africa,2002,Female,Age 10-19,4.17,100,730
3146,Congo,West and Central Africa,2002,Male,Age 10-19,0.45,100,100
3147,Congo,West and Central Africa,2003,Female,Age 10-19,3.65,100,650
3148,Congo,West and Central Africa,2003,Male,Age 10-19,0.39,100,100
3149,Congo,West and Central Africa,2004,Female,Age 10-19,3.56,100,650
3150,Congo,West and Central Africa,2004,Male,Age 10-19,0.38,100,100
3151,Congo,West and Central Africa,2005,Female,Age 10-19,3.44,200,640
3152,Congo,West and Central Africa,2005,Male,Age 10-19,0.37,100,100
3153,Congo,West and Central Africa,2006,Female,Age 10-19,3.44,200,650
3154,Congo,West and Central Africa,2006,Male,Age 10-19,0.37,100,100
3155,Congo,West and Central Africa,2007,Female,Age 10-19,3.36,200,650
3156,Congo,West and Central Africa,2007,Male,Age 10-19,0.35,100,100
3157,Congo,West and Central Africa,2008,Female,Age 10-19,3.57,200,710
3158,Congo,West and Central Africa,2008,Male,Age 10-19,0.37,100,100
3159,Congo,West and Central Africa,2009,Female,Age 10-19,3.51,100,710
3160,Congo,West and Central Africa,2009,Male,Age 10-19,0.37,100,100
3161,Congo,West and Central Africa,2010,Female,Age 10-19,3.37,200,700
3162,Congo,West and Central Africa,2010,Male,Age 10-19,0.35,100,100
3163,Congo,West and Central Africa,2011,Female,Age 10-19,3.4,200,720
3164,Congo,West and Central Africa,2011,Male,Age 10-19,0.35,100,100
3165,Congo,West and Central Africa,2012,Female,Age 10-19,3.44,100,750
3166,Congo,West and Central Africa,2012,Male,Age 10-19,0.36,100,100
3167,Congo,West and Central Africa,2013,Female,Age 10-19,3.54,200,800
3168,Congo,West and Central Africa,2013,Male,Age 10-19,0.36,100,100
3169,Congo,West and Central Africa,2014,Female,Age 10-19,3.59,200,830
3170,Congo,West and Central Africa,2014,Male,Age 10-19,0.37,200,100
3171,Congo,West and Central Africa,2015,Female,Age 10-19,3.66,200,880
3172,Congo,West and Central Africa,2015,Male,Age 10-19,0.38,200,100
3173,Congo,West and Central Africa,2016,Female,Age 10-19,3.61,100,890
3174,Congo,West and Central Africa,2016,Male,Age 10-19,0.37,100,100
3175,Congo,West and Central Africa,2017,Female,Age 10-19,3.63,100,930
3176,Congo,West and Central Africa,2017,Male,Age 10-19,0.38,100,100
3177,Congo,West and Central Africa,2018,Female,Age 10-19,3.57,200,940
3178,Congo,West and Central Africa,2018,Male,Age 10-19,0.38,100,200
3179,Congo,West and Central Africa,2019,Female,Age 10-19,3.59,200,980
3180,Congo,West and Central Africa,2019,Male,Age 10-19,0.38,100,200
3181,Djibouti,Eastern and Southern Africa,1990,Female,Age 10-19,0.31,100,100
3182,Djibouti,Eastern and Southern Africa,1990,Male,Age 10-19,0.17,100,100
3183,Djibouti,Eastern and Southern Africa,1991,Female,Age 10-19,0.56,100,100
3184,Djibouti,Eastern and Southern Africa,1991,Male,Age 10-19,0.29,100,100
3185,Djibouti,Eastern and Southern Africa,1992,Female,Age 10-19,1.04,100,100
3186,Djibouti,Eastern and Southern Africa,1992,Male,Age 10-19,0.54,100,100
3187,Djibouti,Eastern and Southern Africa,1993,Female,Age 10-19,1.63,100,100
3188,Djibouti,Eastern and Southern Africa,1993,Male,Age 10-19,0.82,100,100
3189,Djibouti,Eastern and Southern Africa,1994,Female,Age 10-19,2.55,100,100
3190,Djibouti,Eastern and Southern Africa,1994,Male,Age 10-19,1.21,100,100
3191,Djibouti,Eastern and Southern Africa,1995,Female,Age 10-19,3.51,100,200
3192,Djibouti,Eastern and Southern Africa,1995,Male,Age 10-19,1.63,100,100
3193,Djibouti,Eastern and Southern Africa,1996,Female,Age 10-19,4.1,100,200
3194,Djibouti,Eastern and Southern Africa,1996,Male,Age 10-19,1.85,100,100
3195,Djibouti,Eastern and Southern Africa,1997,Female,Age 10-19,4.25,100,200
3196,Djibouti,Eastern and Southern Africa,1997,Male,Age 10-19,1.87,100,100
3197,Djibouti,Eastern and Southern Africa,1998,Female,Age 10-19,3.71,100,200
3198,Djibouti,Eastern and Southern Africa,1998,Male,Age 10-19,1.66,100,100
3199,Djibouti,Eastern and Southern Africa,1999,Female,Age 10-19,3,100,200
3200,Djibouti,Eastern and Southern Africa,1999,Male,Age 10-19,1.37,100,100
3201,Djibouti,Eastern and Southern Africa,2000,Female,Age 10-19,2.46,100,100
3202,Djibouti,Eastern and Southern Africa,2000,Male,Age 10-19,1.13,100,100
3203,Djibouti,Eastern and Southern Africa,2001,Female,Age 10-19,1.63,100,100
3204,Djibouti,Eastern and Southern Africa,2001,Male,Age 10-19,0.75,100,100
3205,Djibouti,Eastern and Southern Africa,2002,Female,Age 10-19,1.17,100,100
3206,Djibouti,Eastern and Southern Africa,2002,Male,Age 10-19,0.56,100,100
3207,Djibouti,Eastern and Southern Africa,2003,Female,Age 10-19,0.8,100,100
3208,Djibouti,Eastern and Southern Africa,2003,Male,Age 10-19,0.38,100,100
3209,Djibouti,Eastern and Southern Africa,2004,Female,Age 10-19,0.66,100,100
3210,Djibouti,Eastern and Southern Africa,2004,Male,Age 10-19,0.32,100,100
3211,Djibouti,Eastern and Southern Africa,2005,Female,Age 10-19,0.55,100,100
3212,Djibouti,Eastern and Southern Africa,2005,Male,Age 10-19,0.27,100,100
3213,Djibouti,Eastern and Southern Africa,2006,Female,Age 10-19,0.49,100,100
3214,Djibouti,Eastern and Southern Africa,2006,Male,Age 10-19,0.24,100,100
3215,Djibouti,Eastern and Southern Africa,2007,Female,Age 10-19,0.48,100,100
3216,Djibouti,Eastern and Southern Africa,2007,Male,Age 10-19,0.23,100,100
3217,Djibouti,Eastern and Southern Africa,2008,Female,Age 10-19,0.38,100,100
3218,Djibouti,Eastern and Southern Africa,2008,Male,Age 10-19,0.19,100,100
3219,Djibouti,Eastern and Southern Africa,2009,Female,Age 10-19,0.33,100,100
3220,Djibouti,Eastern and Southern Africa,2009,Male,Age 10-19,0.16,100,100
3221,Djibouti,Eastern and Southern Africa,2010,Female,Age 10-19,0.31,100,100
3222,Djibouti,Eastern and Southern Africa,2010,Male,Age 10-19,0.16,100,100
3223,Djibouti,Eastern and Southern Africa,2011,Female,Age 10-19,0.27,100,100
3224,Djibouti,Eastern and Southern Africa,2011,Male,Age 10-19,0.14,100,100
3225,Djibouti,Eastern and Southern Africa,2012,Female,Age 10-19,0.25,100,100
3226,Djibouti,Eastern and Southern Africa,2012,Male,Age 10-19,0.12,100,100
3227,Djibouti,Eastern and Southern Africa,2013,Female,Age 10-19,0.21,100,100
3228,Djibouti,Eastern and Southern Africa,2013,Male,Age 10-19,0.1,100,100
3229,Djibouti,Eastern and Southern Africa,2014,Female,Age 10-19,0.19,100,100
3230,Djibouti,Eastern and Southern Africa,2014,Male,Age 10-19,0.1,100,100
3231,Djibouti,Eastern and Southern Africa,2015,Female,Age 10-19,0.17,100,100
3232,Djibouti,Eastern and Southern Africa,2015,Male,Age 10-19,0.08,100,100
3233,Djibouti,Eastern and Southern Africa,2016,Female,Age 10-19,0.15,100,100
3234,Djibouti,Eastern and Southern Africa,2016,Male,Age 10-19,0.06,100,100
3235,Djibouti,Eastern and Southern Africa,2017,Female,Age 10-19,0.13,100,100
3236,Djibouti,Eastern and Southern Africa,2017,Male,Age 10-19,0.06,100,100
3237,Djibouti,Eastern and Southern Africa,2018,Female,Age 10-19,0.11,100,100
3238,Djibouti,Eastern and Southern Africa,2018,Male,Age 10-19,0.06,100,100
3239,Djibouti,Eastern and Southern Africa,2019,Female,Age 10-19,0.08,100,100
3240,Djibouti,Eastern and Southern Africa,2019,Male,Age 10-19,0.04,100,100
3241,Eritrea,Eastern and Southern Africa,1990,Female,Age 10-19,2.29,100,500
3242,Eritrea,Eastern and Southern Africa,1990,Male,Age 10-19,0.51,100,100
3243,Eritrea,Eastern and Southern Africa,1991,Female,Age 10-19,2.79,100,500
3244,Eritrea,Eastern and Southern Africa,1991,Male,Age 10-19,0.58,100,100
3245,Eritrea,Eastern and Southern Africa,1992,Female,Age 10-19,3.16,100,500
3246,Eritrea,Eastern and Southern Africa,1992,Male,Age 10-19,0.63,100,100
3247,Eritrea,Eastern and Southern Africa,1993,Female,Age 10-19,3.32,100,500
3248,Eritrea,Eastern and Southern Africa,1993,Male,Age 10-19,0.64,100,100
3249,Eritrea,Eastern and Southern Africa,1994,Female,Age 10-19,3.34,100,500
3250,Eritrea,Eastern and Southern Africa,1994,Male,Age 10-19,0.63,100,100
3251,Eritrea,Eastern and Southern Africa,1995,Female,Age 10-19,3.09,100,500
3252,Eritrea,Eastern and Southern Africa,1995,Male,Age 10-19,0.59,100,100
3253,Eritrea,Eastern and Southern Africa,1996,Female,Age 10-19,2.69,100,500
3254,Eritrea,Eastern and Southern Africa,1996,Male,Age 10-19,0.51,100,100
3255,Eritrea,Eastern and Southern Africa,1997,Female,Age 10-19,2.25,100,500
3256,Eritrea,Eastern and Southern Africa,1997,Male,Age 10-19,0.43,100,100
3257,Eritrea,Eastern and Southern Africa,1998,Female,Age 10-19,1.84,100,500
3258,Eritrea,Eastern and Southern Africa,1998,Male,Age 10-19,0.35,100,100
3259,Eritrea,Eastern and Southern Africa,1999,Female,Age 10-19,1.31,100,200
3260,Eritrea,Eastern and Southern Africa,1999,Male,Age 10-19,0.25,100,100
3261,Eritrea,Eastern and Southern Africa,2000,Female,Age 10-19,1.08,100,200
3262,Eritrea,Eastern and Southern Africa,2000,Male,Age 10-19,0.21,100,100
3263,Eritrea,Eastern and Southern Africa,2001,Female,Age 10-19,0.93,100,200
3264,Eritrea,Eastern and Southern Africa,2001,Male,Age 10-19,0.17,100,100
3265,Eritrea,Eastern and Southern Africa,2002,Female,Age 10-19,0.81,100,200
3266,Eritrea,Eastern and Southern Africa,2002,Male,Age 10-19,0.15,100,100
3267,Eritrea,Eastern and Southern Africa,2003,Female,Age 10-19,0.72,100,200
3268,Eritrea,Eastern and Southern Africa,2003,Male,Age 10-19,0.13,100,100
3269,Eritrea,Eastern and Southern Africa,2004,Female,Age 10-19,0.66,100,200
3270,Eritrea,Eastern and Southern Africa,2004,Male,Age 10-19,0.12,100,100
3271,Eritrea,Eastern and Southern Africa,2005,Female,Age 10-19,0.6,100,200
3272,Eritrea,Eastern and Southern Africa,2005,Male,Age 10-19,0.11,100,100
3273,Eritrea,Eastern and Southern Africa,2006,Female,Age 10-19,0.55,100,200
3274,Eritrea,Eastern and Southern Africa,2006,Male,Age 10-19,0.1,100,100
3275,Eritrea,Eastern and Southern Africa,2007,Female,Age 10-19,0.51,100,100
3276,Eritrea,Eastern and Southern Africa,2007,Male,Age 10-19,0.09,100,100
3277,Eritrea,Eastern and Southern Africa,2008,Female,Age 10-19,0.47,100,100
3278,Eritrea,Eastern and Southern Africa,2008,Male,Age 10-19,0.08,100,100
3279,Eritrea,Eastern and Southern Africa,2009,Female,Age 10-19,0.44,100,100
3280,Eritrea,Eastern and Southern Africa,2009,Male,Age 10-19,0.08,100,100
3281,Eritrea,Eastern and Southern Africa,2010,Female,Age 10-19,0.41,100,100
3282,Eritrea,Eastern and Southern Africa,2010,Male,Age 10-19,0.07,100,100
3283,Eritrea,Eastern and Southern Africa,2011,Female,Age 10-19,0.38,100,100
3284,Eritrea,Eastern and Southern Africa,2011,Male,Age 10-19,0.06,100,100
3285,Eritrea,Eastern and Southern Africa,2012,Female,Age 10-19,0.34,100,100
3286,Eritrea,Eastern and Southern Africa,2012,Male,Age 10-19,0.06,100,100
3287,Eritrea,Eastern and Southern Africa,2013,Female,Age 10-19,0.31,100,100
3288,Eritrea,Eastern and Southern Africa,2013,Male,Age 10-19,0.05,100,100
3289,Eritrea,Eastern and Southern Africa,2014,Female,Age 10-19,0.28,100,100
3290,Eritrea,Eastern and Southern Africa,2014,Male,Age 10-19,0.05,100,100
3291,Eritrea,Eastern and Southern Africa,2015,Female,Age 10-19,0.26,100,100
3292,Eritrea,Eastern and Southern Africa,2015,Male,Age 10-19,0.04,100,100
3293,Eritrea,Eastern and Southern Africa,2016,Female,Age 10-19,0.23,100,100
3294,Eritrea,Eastern and Southern Africa,2016,Male,Age 10-19,0.03,100,100
3295,Eritrea,Eastern and Southern Africa,2017,Female,Age 10-19,0.21,100,100
3296,Eritrea,Eastern and Southern Africa,2017,Male,Age 10-19,0.03,100,100
3297,Eritrea,Eastern and Southern Africa,2018,Female,Age 10-19,0.2,100,100
3298,Eritrea,Eastern and Southern Africa,2018,Male,Age 10-19,0.03,100,100
3299,Eritrea,Eastern and Southern Africa,2019,Female,Age 10-19,0.18,100,100
3300,Eritrea,Eastern and Southern Africa,2019,Male,Age 10-19,0.03,100,100
3301,Ethiopia,Eastern and Southern Africa,1990,Female,Age 10-19,5.65,200,12000
3302,Ethiopia,Eastern and Southern Africa,1990,Male,Age 10-19,1.11,100,2400
3303,Ethiopia,Eastern and Southern Africa,1991,Female,Age 10-19,5.99,200,13000
3304,Ethiopia,Eastern and Southern Africa,1991,Male,Age 10-19,1.14,100,2600
3305,Ethiopia,Eastern and Southern Africa,1992,Female,Age 10-19,5.95,500,14000
3306,Ethiopia,Eastern and Southern Africa,1992,Male,Age 10-19,1.1,100,2500
3307,Ethiopia,Eastern and Southern Africa,1993,Female,Age 10-19,5.41,500,13000
3308,Ethiopia,Eastern and Southern Africa,1993,Male,Age 10-19,0.97,100,2300
3309,Ethiopia,Eastern and Southern Africa,1994,Female,Age 10-19,4.63,500,11000
3310,Ethiopia,Eastern and Southern Africa,1994,Male,Age 10-19,0.8,100,2000
3311,Ethiopia,Eastern and Southern Africa,1995,Female,Age 10-19,3.82,500,9500
3312,Ethiopia,Eastern and Southern Africa,1995,Male,Age 10-19,0.65,100,1700
3313,Ethiopia,Eastern and Southern Africa,1996,Female,Age 10-19,3.17,500,8200
3314,Ethiopia,Eastern and Southern Africa,1996,Male,Age 10-19,0.53,200,1400
3315,Ethiopia,Eastern and Southern Africa,1997,Female,Age 10-19,2.7,500,7200
3316,Ethiopia,Eastern and Southern Africa,1997,Male,Age 10-19,0.44,200,1200
3317,Ethiopia,Eastern and Southern Africa,1998,Female,Age 10-19,2.32,500,6500
3318,Ethiopia,Eastern and Southern Africa,1998,Male,Age 10-19,0.37,500,1100
3319,Ethiopia,Eastern and Southern Africa,1999,Female,Age 10-19,1.95,500,5600
3320,Ethiopia,Eastern and Southern Africa,1999,Male,Age 10-19,0.31,500,920
3321,Ethiopia,Eastern and Southern Africa,2000,Female,Age 10-19,1.73,630,5200
3322,Ethiopia,Eastern and Southern Africa,2000,Male,Age 10-19,0.27,540,830
3323,Ethiopia,Eastern and Southern Africa,2001,Female,Age 10-19,1.49,790,4700
3324,Ethiopia,Eastern and Southern Africa,2001,Male,Age 10-19,0.24,720,750
3325,Ethiopia,Eastern and Southern Africa,2002,Female,Age 10-19,1.36,990,4400
3326,Ethiopia,Eastern and Southern Africa,2002,Male,Age 10-19,0.21,930,700
3327,Ethiopia,Eastern and Southern Africa,2003,Female,Age 10-19,1.18,1200,4000
3328,Ethiopia,Eastern and Southern Africa,2003,Male,Age 10-19,0.19,1200,630
3329,Ethiopia,Eastern and Southern Africa,2004,Female,Age 10-19,1.09,1400,3800
3330,Ethiopia,Eastern and Southern Africa,2004,Male,Age 10-19,0.17,1400,600
3331,Ethiopia,Eastern and Southern Africa,2005,Female,Age 10-19,0.95,1600,3400
3332,Ethiopia,Eastern and Southern Africa,2005,Male,Age 10-19,0.15,1600,540
3333,Ethiopia,Eastern and Southern Africa,2006,Female,Age 10-19,0.9,1700,3300
3334,Ethiopia,Eastern and Southern Africa,2006,Male,Age 10-19,0.14,1700,530
3335,Ethiopia,Eastern and Southern Africa,2007,Female,Age 10-19,0.83,1700,3200
3336,Ethiopia,Eastern and Southern Africa,2007,Male,Age 10-19,0.13,1700,500
3337,Ethiopia,Eastern and Southern Africa,2008,Female,Age 10-19,0.74,1600,2900
3338,Ethiopia,Eastern and Southern Africa,2008,Male,Age 10-19,0.11,1600,500
3339,Ethiopia,Eastern and Southern Africa,2009,Female,Age 10-19,0.69,1500,2900
3340,Ethiopia,Eastern and Southern Africa,2009,Male,Age 10-19,0.11,1600,500
